"lang"
{
	"Language"	"English"
"DOTA_Tooltip_modifier_naval_acid_spray_buff_Description"					"Броня увеличена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"

"DOTA_Tooltip_ability_Naval_Youtube" "Донаты от школьников"
"DOTA_Tooltip_ability_Naval_Youtube_Description" "Как будущий президент, Навальный уже заставляет школьников платить ему деньги"
"DOTA_Tooltip_ability_Naval_Youtube_Gold_Tick" "ДОП. ЗОЛОТО:"

"DOTA_Tooltip_ability_Naval_President"						"Стать президентом"
"DOTA_Tooltip_ability_Naval_President_Description"			"Навальный становится президентом в своих мечтах, получая все возможные бонусы"
"DOTA_Tooltip_ability_Naval_President_duration"				"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Naval_President_bonus_attack_speed"	"ДОП. СКОРОСТЬ АТАКИ:"
"DOTA_Tooltip_ability_Naval_President_hp_regen"				"ДОП. РЕГЕНЕРАЦИЯ ЗДОРОВЬЯ:"
"DOTA_Tooltip_ability_Naval_President_scepter_description"	"Дарует иммунитет к магии"

"DOTA_Tooltip_modifier_naval_president"								"Стал президентом"
"DOTA_Tooltip_modifier_naval_president_Description"					"Скорость атаки и регенерация здоровья увеличена"

"DOTA_Tooltip_Ability_special_bonus_birzha_navalny_1" 		"+{s:value} школьника Митинг"
"DOTA_Tooltip_Ability_special_bonus_birzha_navalny_2" 		"+{s:value} золота Донаты от школьников"
"DOTA_Tooltip_Ability_special_bonus_birzha_navalny_3" 		"Пролить зеленку теперь увеличивает броню"
"DOTA_Tooltip_Ability_special_bonus_birzha_navalny_4" 		"Пролить зеленку сквозь иммунитет к магии"
"DOTA_Tooltip_Ability_special_bonus_birzha_navalny_5"		"Школьники имеют иммунитет к магии"
"DOTA_Tooltip_Ability_special_bonus_birzha_navalny_6"		"Стать президентом увеличивает весь исходящий урон на {s:value}%"
"DOTA_Tooltip_Ability_special_bonus_birzha_navalny_7"		"+{s:value} sec. длительности Стать президентом"
"DOTA_Tooltip_Ability_special_bonus_birzha_navalny_8"		"В {s:value} раза больше здоровья и урона у Школьников"

"npc_schoolboy_1" 	"Школьник"
"npc_schoolboy_2" 	"Школьник"
"npc_schoolboy_3" 	"Школьник"
"npc_schoolboy_4" 	"Школьник"

//=================================================================================================================
// Pudge | Жирная мамка | Fat Mum
//=================================================================================================================

"npc_dota_hero_pudge"	"Жирная Мамка"

"DOTA_Tooltip_ability_mum_meat_hook" "Кровавый коготь"
"DOTA_Tooltip_ability_mum_meat_hook_Description" "Мамка бросает Кровавый коготь в определенную область. Коготь зацепится за первого юнита, в которого попадет, притащит его к Мамке и нанесет урон, если это враг"
"DOTA_Tooltip_ability_mum_meat_hook_hook_distance"					"ДАЛЬНОСТЬ:"
"DOTA_Tooltip_ability_mum_meat_hook_damage"					"УРОН:"
"DOTA_Tooltip_ability_mum_meat_hook_damage_scepter"					"УРОН СО SCEPTER:"
"DOTA_Tooltip_ability_mum_meat_hook_scepter_description"	"Притянутый противник получает дополнительный урон в размере %length_damage%%% от пройденного расстояния"

"DOTA_Tooltip_modifier_mum_meat_hook_debuff"								"Пойман"

"DOTA_Tooltip_ability_mum_arrows_of_death" "Стрелы смерти"
"DOTA_Tooltip_ability_mum_arrows_of_death_Description" "Мамка раскидывает вокруг себя стрелы смерти. Стрела попавшая во врага, временно оглушает его"
"DOTA_Tooltip_ability_mum_arrows_of_death_arrow_stun"					"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_mum_arrows_of_death_damage"					"УРОН:"

"DOTA_Tooltip_ability_mum_fart" 						"Неприятный Запах"
"DOTA_Tooltip_ability_mum_fart_Description" 			"После долгого запора, начинают исходить плохие запахи. Если враг унюхает этот запах он получит урон"
"DOTA_Tooltip_ability_mum_fart_radius"					"РАДИУС:"
"DOTA_Tooltip_ability_mum_fart_damage"					"УРОН:"
"DOTA_Tooltip_ability_mum_fart_duration"				"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_mum_fart_movespeed"				"%СНИЖЕНИЕ СКОРОСТИ ПЕРЕДВИЖЕНИЯ:"

"DOTA_Tooltip_modifier_fart_aura"								"Плохой запах"
"DOTA_Tooltip_modifier_fart_aura_Description"					"Каждую секунду вы получаете урон от плохого запаха. Скорость передвижения уменьшена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"

"DOTA_Tooltip_ability_fut_mum_eat" "Приступ голода"
"DOTA_Tooltip_ability_fut_mum_eat_Description" 				"Мамка съедает выбранных врагов. Враг попавший в желудок получает периодический урон, который зависит от силы Мамки и излечивает ее"
"DOTA_Tooltip_ability_fut_mum_eat_duration"					"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_fut_mum_eat_base_damage"				"БАЗОВЫЙ УРОН:"
"DOTA_Tooltip_ability_fut_mum_eat_strength_damage"			"%УРОН ОТ СИЛЫ:"
"DOTA_Tooltip_ability_fut_mum_eat_shard_description"		"Дает возможность использовать все предметы, кроме свитка телепорта"

"DOTA_Tooltip_modifier_fut_mum_eat_caster"								"Приступ голода"
"DOTA_Tooltip_modifier_fut_mum_eat_caster_Description"					"Жирная мамка хочет кушать и съедает всех врагов на своем пути"

"DOTA_Tooltip_modifier_fut_mum_eat_target"								"Cъеден"

"DOTA_Tooltip_ability_mum_flesh_heap"										"Жир"
"DOTA_Tooltip_ability_mum_flesh_heap_Description"							"Даёт дополнительную силу за каждого убитого или погибшего поблизости вражеского героя. Эффекты накапливаются с начала игры, но герой получит силу только после изучения способности."
"DOTA_Tooltip_ability_mum_flesh_heap_Lore"									"Мясник не понаслышке знает, каково это — быть толстокожим."
"DOTA_Tooltip_ability_mum_flesh_heap_flesh_heap_strength_buff_amount"		"ДОП. СИЛА:"
"DOTA_Tooltip_ability_mum_flesh_heap_flesh_heap_range"						"РАДИУС:"

"DOTA_Tooltip_modifier_mum_flesh_heap_stack"								"Жир"
"DOTA_Tooltip_modifier_mum_flesh_heap_stack_Description"					"Сила увеличена на %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%"

"DOTA_Tooltip_modifier_mum_fart_buff"										"Неприятный Запах"
"DOTA_Tooltip_modifier_mum_fart_buff_Description"							"Скорость атаки увеличена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"

"Dota_Tooltip_Ability_special_bonus_birzha_mum_1" 							"+{s:value} sec. длительности оглушения Стрелы смерти"
"Dota_Tooltip_Ability_special_bonus_birzha_mum_2" 							"+{s:value} базового урона Приступ Голода"
"Dota_Tooltip_Ability_special_bonus_birzha_mum_3" 							"+{s:value} к урону от Кровавый коготь"
"Dota_Tooltip_Ability_special_bonus_birzha_mum_4" 							"-{s:value} sec. перезарядки Кровавый коготь"
"Dota_Tooltip_Ability_special_bonus_birzha_mum_5" 							"Неприятный запах увеличивает скорость атаки на {s:value}"
"Dota_Tooltip_Ability_special_bonus_birzha_mum_6" 							"+{s:value} sec. длительности Приступ Голода"
"Dota_Tooltip_Ability_special_bonus_birzha_mum_7" 							"Новая способность Жир"
"Dota_Tooltip_Ability_special_bonus_birzha_mum_7_description" 				"Даёт дополнительную силу за каждого убитого или погибшего поблизости вражеского героя"
"Dota_Tooltip_Ability_special_bonus_birzha_mum_8" 							"+2 кровавых когтя"

//=================================================================================================================
// Веном
//=================================================================================================================

"npc_dota_hero_venom"	"Веном"

"DOTA_Tooltip_ability_venom_tentacle"								"Tentacle"
"DOTA_Tooltip_ability_venom_tentacle_Description"					"Выпускает щупальца в указанном направлении. Если на пути было существо, то Веном моментально притягивает к нему. Во время полета Веном наносит урон и оглушает всех противников на пути"
"DOTA_Tooltip_ability_venom_tentacle_stun_radius"					"РАДИУС ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_venom_tentacle_duration"						"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_venom_tentacle_damage"						"УРОН:"
"DOTA_Tooltip_ability_venom_tentacle_range"							"ДАЛЬНОСТЬ:"
"DOTA_Tooltip_ability_venom_tentacle_lore"							"Данный герой создан благодаря <font color='#fffc00'>Хайруллову Руслану</font>"

"DOTA_Tooltip_ability_venom_sadist"									"Sadist"
"DOTA_Tooltip_ability_venom_sadist_Description"						"Веном нагоняет ужас в своих врагов. Все противники в радиусе получают переодический урон и регенерируют вас. Активный эффект увеличивает урон способности в %active_buff_multiple% раза на %active_buff_duration% sec."
"DOTA_Tooltip_ability_venom_sadist_aura_radius"						"РАДИУС:"
"DOTA_Tooltip_ability_venom_sadist_aura_damage"						"УРОН:"
"DOTA_Tooltip_ability_venom_sadist_aura_damage_interval"			"ИНТЕРВАЛ УРОНА:"
"DOTA_Tooltip_ability_venom_sadist_aura_damage_lifesteal"			"%ВАМПИРИЗМ ОТ УРОНА СПОСОБНОСТИ:"
"DOTA_Tooltip_ability_venom_sadist_lore"							"Данный герой создан благодаря <font color='#fffc00'>Хайруллову Руслану</font>"
"DOTA_Tooltip_ability_venom_sadist_scepter_description"				"Увеличивает урон способности на %damage_scepter_bonus%"

"DOTA_Tooltip_ability_venom_punishment"								"Punishment"
"DOTA_Tooltip_ability_venom_punishment_Description"					"Каждые %damage_to_active% полученного урона высасывает часть жизни из противников вокруг себя. Каждое срабатывание способности накладывает заряд на противника, который увеличивает урон способности. Убийство этой способность забирает у противника силу и дарует ее вам"
"DOTA_Tooltip_ability_venom_punishment_radius"						"РАДИУС:"
"DOTA_Tooltip_ability_venom_punishment_steal_str_kill"				"ВОРОВСТВО СИЛЫ ЗА УБИЙСТВО:"
"DOTA_Tooltip_ability_venom_punishment_duration"					"ДЛИТЕЛЬНОСТЬ ЗАРЯДОВ:"
"DOTA_Tooltip_ability_venom_punishment_max_stacks"					"МАКС. КОЛ-ВО ЗАРЯДОВ:"
"DOTA_Tooltip_ability_venom_punishment_damage"						"УРОН ЗА ЗАРЯД:"
"DOTA_Tooltip_ability_venom_punishment_scepter_description"			"Убирает перезарядку способности"
"DOTA_Tooltip_ability_venom_punishment_lore"						"Данный герой создан благодаря <font color='#fffc00'>Хайруллову Руслану</font>"

"DOTA_Tooltip_ability_venom_hunger"									"Hunger"
"DOTA_Tooltip_ability_venom_hunger_Description"						"Притягивает жертву к себе и поглощает ее. Способность может моментально убить цель, если ее здоровье было ниже порога для убийства. Убийство этой способностью увеличивает характеристики Венома"
"DOTA_Tooltip_ability_venom_hunger_kill_threshold"					"%ПОРОГ ЗДОРОВЬЯ ДЛЯ УБИЙСТВА:"
"DOTA_Tooltip_ability_venom_hunger_damage"							"УРОН:"
"DOTA_Tooltip_ability_venom_hunger_max_stacks"						"МАКС. КОЛ-ВО ЗАРЯДОВ:"
"DOTA_Tooltip_ability_venom_hunger_status_resistance_per_stack"		"%СОПРОТИВЛЕНИЕ ЭФФЕКТАМ ЗА УБИЙСТВО:"
"DOTA_Tooltip_ability_venom_hunger_magical_resistance_per_stack"	"%МАГИЧЕСКОЕ СОПРОТИВЛЕНИЕ ЗА УБИЙСТВО:"
"DOTA_Tooltip_ability_venom_hunger_physical_resistance_per_stack"	"ДОП. БРОНЯ ЗА УБИЙСТВО:"
"DOTA_Tooltip_ability_venom_hunger_lore"							"Данный герой создан благодаря <font color='#fffc00'>Хайруллову Руслану</font>"

"DOTA_Tooltip_ability_venom_reproduction"							"Reproduction"
"DOTA_Tooltip_ability_venom_reproduction_Description"				"Накладывает эффект на выбранную цель. Если цель союзник, то увеличивает ее здоровье, регенерацию здоровья, скорость передвижения, а также %effect_tooltop%%% бонусов от способности Hunger. Если цель противник, то наоборот уменьшает все эти показатели"
"DOTA_Tooltip_ability_venom_reproduction_hp_regen_passive"			"ПАССИВНАЯ РЕГЕНЕРАЦИЯ ЗДОРОВЬЯ / ПЕРЕДАЧА РЕГ. ЗДОРОВЬЯ:"
"DOTA_Tooltip_ability_venom_reproduction_duration"					"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_venom_reproduction_bonus_health"				"ДОП. ЗДОРОВЬЕ:"
"DOTA_Tooltip_ability_venom_reproduction_lore"						"Данный герой создан благодаря <font color='#fffc00'>Хайруллову Руслану</font>"

"DOTA_Tooltip_modifier_venom_hunger_debuff"							"Hunger"
"DOTA_Tooltip_modifier_venom_hunger_debuff_Description"				"Вас притягивает Веном и вот, вот поглотит"

"DOTA_Tooltip_modifier_venom_sadist_buff"							"Sadist"
"DOTA_Tooltip_modifier_venom_sadist_buff_Description"				"Исходящий урон способности увеличен"

"DOTA_Tooltip_modifier_venom_hunger_visual_buff"					"Hunger"
"DOTA_Tooltip_modifier_venom_hunger_visual_buff_Description"		"Количество поглощенных противников. Сопротивление эффектам увеличено на %dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%, Магическое сопротивление увеличено на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%, Броня увеличена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"

"DOTA_Tooltip_modifier_venom_sadist_debuff"							"Sadist"
"DOTA_Tooltip_modifier_venom_sadist_debuff_Description"				"Страх Веном. Получаете переодический урон"

"DOTA_Tooltip_modifier_venom_punishment_buff"						"Punishment"
"DOTA_Tooltip_modifier_venom_punishment_buff_Description"			"Способность Венома наносит по вам больше и больше урона"

"DOTA_Tooltip_modifier_venom_reproduction_buff"						"Reproduction"
"DOTA_Tooltip_modifier_venom_reproduction_buff_Description"			"Веном передал вам часть своих бонусов. Сопротивление эффектам увеличено на %dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%, Магическое сопротивление увеличено на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%, Броня увеличена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, скорость передвижения увеличена %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%, здоровье увеличено на %dMODIFIER_PROPERTY_HEALTH_BONUS%, регенерация здоровья увеличена на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%"

"DOTA_Tooltip_modifier_venom_reproduction_debuff"					"Reproduction"
"DOTA_Tooltip_modifier_venom_reproduction_debuff_Description"		"Сопротивление эффектам уменьшено на %dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%, Магическое сопротивление уменьшено на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%, Броня уменьшена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, скорость передвижения уменьшена %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%, здоровье уменьшено на %dMODIFIER_PROPERTY_HEALTH_BONUS%, регенерация здоровья уменьшена на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%"

"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_5"				"-{s:value} sec. перезарядки Tentacle"
"DOTA_Tooltip_ability_special_bonus_unique_death_prophet_5_description"	""
"DOTA_Tooltip_ability_special_bonus_birzha_venom_2"						"Sadist наносит чистый урон"
"DOTA_Tooltip_ability_special_bonus_birzha_venom_3"						"-{s:value} sec. к интервалу Sadist"
"DOTA_Tooltip_ability_special_bonus_birzha_venom_4"						"+{s:value}% вампиризма от Sadist"
"DOTA_Tooltip_ability_special_bonus_birzha_venom_5"						"Неограниченное кол-во зарядов Hunger"
"DOTA_Tooltip_ability_special_bonus_birzha_venom_6"						"+{s:value} к урону Punishment"
"DOTA_Tooltip_ability_special_bonus_birzha_venom_8"						"Hunger наносит чистый урон"
"DOTA_Tooltip_ability_special_bonus_unique_batrider_5"					"2 заряда Tentacle"
"DOTA_Tooltip_ability_special_bonus_unique_batrider_5_description"		""

//=================================================================================================================
// Juggernaut | Азазин | Azazin
//=================================================================================================================

"npc_dota_hero_juggernaut"	"Azazin Kreet"

"DOTA_Tooltip_ability_azazin_teama" "Команда А"
"DOTA_Tooltip_ability_azazin_teama_Description" "Азазин призывает свою команду A на помощь"
"DOTA_Tooltip_ability_azazin_teama_illusion_duration"	"ДЛИТЕЛЬНОСТЬ ИЛЛЮЗИЙ:"
"DOTA_Tooltip_ability_azazin_teama_outgoing_damage_tooltip"	"%УРОН ИЛЛЮЗИЙ:"
"DOTA_Tooltip_ability_azazin_teama_tooltip_incoming_damage_total_pct"	"%УРОН ПО ИЛЛЮЗИЯМ:"
"DOTA_Tooltip_ability_azazin_teama_illusion_count"	"КОЛ-ВО ИЛЛЮЗИЙ:"


"DOTA_Tooltip_ability_azazin_gayaura"	"Гейская аура"
"DOTA_Tooltip_ability_azazin_gayaura_Description"	"Урон, причиненный Азазину, отражается на его врагов, не нанося ему повреждений"
"DOTA_Tooltip_ability_azazin_gayaura_damage"	"%ОТРАЖАЕМЫЙ УРОН:"
"DOTA_Tooltip_ability_azazin_gayaura_radius"	"РАДИУС:"

"DOTA_Tooltip_ability_azazin_agressive" "Громкий Ор"
"DOTA_Tooltip_ability_azazin_agressive_Description" "Азазин выебывается перед врагами, заставляя их атаковать его, а также получает бонус к броне на время действия способности"
"DOTA_Tooltip_ability_azazin_agressive_bonus_armor"	"ДОП. БРОНЯ:"
"DOTA_Tooltip_ability_azazin_agressive_duration"	"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_azazin_agressive_radius"	"РАДИУС:"
"DOTA_Tooltip_ability_azazin_agressive_shard_description"				"Срабатывает на иллюзиях с радиусом %illusion_radius%"

"DOTA_Tooltip_modifier_azazin_agressive"				"Громкий Ор"
"DOTA_Tooltip_modifier_azazin_agressive_Description"	"Броня увеличена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"

"DOTA_Tooltip_modifier_azazin_agressive_debuff"						"Громкий Ор"
"DOTA_Tooltip_modifier_azazin_agressive_debuff_Description"			"Атакует Azazin Kreet"

"DOTA_Tooltip_ability_Azazin_Spinner" "Вихрь Спиннера"
"DOTA_Tooltip_ability_Azazin_Spinner_Description" "Азазин раскручивают свой спиннер, становясь невосприимчивым к магии и нанося урон врагам поблизости"
"DOTA_Tooltip_ability_Azazin_Spinner_duration"	"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Azazin_Spinner_spinner_radius"			"РАДИУС:"
"DOTA_Tooltip_ability_Azazin_Spinner_damage"			"УРОН:"
"DOTA_Tooltip_ability_Azazin_Spinner_scepter_description"				"Увеличивает радиус до %scepter_radius%"

"DOTA_Tooltip_modifier_azazin_spinner"	"Вихрь Спиннера"
"DOTA_Tooltip_modifier_azazin_spinner_Description"	""

"Dota_Tooltip_Ability_special_bonus_birzha_azazin_1" 		"+{s:value}% к урону Команда А"
"Dota_Tooltip_Ability_special_bonus_birzha_azazin_2" 		"+{s:value} к броне Громкий Ор"
"Dota_Tooltip_Ability_special_bonus_birzha_azazin_3" 		"Вихрь спиннера на накладывает отриц. эффекты"
"Dota_Tooltip_Ability_special_bonus_birzha_azazin_3_description" 		"Не накладывает безмолвие и обезоруживание"
"Dota_Tooltip_Ability_special_bonus_birzha_azazin_4" 		"+{s:value} к радиусу Громкий ор"
"Dota_Tooltip_Ability_special_bonus_birzha_azazin_5" 		"+{s:value} sec. к длительности Громкий ор"
"Dota_Tooltip_Ability_special_bonus_birzha_azazin_6" 		"Громкий ор уменьшает магическое сопротивление на {s:value}%"
"Dota_Tooltip_Ability_special_bonus_birzha_azazin_7" 		"+{s:value}% Гейская аура"
"Dota_Tooltip_Ability_special_bonus_birzha_azazin_8" 		"Вихрь спиннера наносит магический урон"

//=================================================================================================================
// Тайлер
//=================================================================================================================

"npc_dota_tailer_burger_king"	"Бургер Кинг"
"npc_dota_hero_tailer"			"Тайлер Жирден"

"DOTA_Tooltip_ability_tailer_burger"								"Съесть бургер"
"DOTA_Tooltip_ability_tailer_burger_Description"					"Тайлер создает быстренький бургер для себя или же бросает его выбранному союзнику. Съедая бургер герой теряет скорость атаки, но получает атрибуты"
"DOTA_Tooltip_ability_tailer_burger_bonus_str"						"ДОП. СИЛА:"
"DOTA_Tooltip_ability_tailer_burger_bonus_agi"						"ДОП. ЛОВКОСТЬ:"
"DOTA_Tooltip_ability_tailer_burger_bonus_int"						"ДОП. ИНТЕЛЛЕКТ:"
"DOTA_Tooltip_ability_tailer_burger_duration"						"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_tailer_burger_attackspeed"					"ЗАМЕДЛЕНИЕ СКОРОСТИ АТАКИ:"
"DOTA_Tooltip_ability_tailer_burger_lore"							"Данный герой создан благодаря <font color='#fffc00'>1nemOne, Ando_Rey, Morir merda</font>"

"DOTA_Tooltip_ability_tailer_burgerking"							"Бургер Кинг"
"DOTA_Tooltip_ability_tailer_burgerking_Description"				"Тайлер открывает Бургер кинг в выбранной точке. Если в радиусе %radius% возле него находится Тайлер и вражеский герой, то Бургер кинг высасывает здоровье из противника и передает Тайлеру"
"DOTA_Tooltip_ability_tailer_burgerking_damage"						"%УРОН ОТ МАКС. ЗДОРОВЬЯ ЦЕЛИ:"
"DOTA_Tooltip_ability_tailer_burgerking_attack_destroy"				"АТАК ДЛЯ УНИЧТОЖЕНИЯ БУРГЕР КИНГА:"
"DOTA_Tooltip_ability_tailer_burgerking_duration"					"ДЛИТЕЛЬНОСТЬ БУРГЕР КИНГА:"
"DOTA_Tooltip_ability_tailer_burgerking_scepter_description"		"Способность работает сквозь иммунитет к магии"
"DOTA_Tooltip_ability_tailer_burgerking_lore"						"Данный герой создан благодаря <font color='#fffc00'>1nemOne, Ando_Rey, Morir merda</font>"

"DOTA_Tooltip_ability_tailer_damageblock"							"Уплотнение"
"DOTA_Tooltip_ability_tailer_damageblock_Description"				"Жир помогает заблокировать часть полученного урона. Когда полученный урон достигает определенного предела, способность сбрасывает все отрицательные эффекты и навсегда увеличивает броню на %bonus_armor%"
"DOTA_Tooltip_ability_tailer_damageblock_damage_reduction"			"БЛОКИРОВАНИЕ УРОНА:"
"DOTA_Tooltip_ability_tailer_damageblock_damage_cleanse"			"ПРЕДЕЛ УРОНА:"
"DOTA_Tooltip_ability_tailer_damageblock_damage_reset_interval"		"ПЕРЕЗАРЯДКА:"
"DOTA_Tooltip_ability_tailer_damageblock_lore"						"Данный герой создан благодаря <font color='#fffc00'>1nemOne, Ando_Rey, Morir merda</font>"

"DOTA_Tooltip_ability_tailer_doubleform"							"Вторая личность"
"DOTA_Tooltip_ability_tailer_doubleform_Description"				"Рассказчик превращается в Тайлера и впадает в безумие потребления. Тайлер может проходить сквозь препятствия, получает больше силы, но лишний вес его замедляет. За каждые %range% пройденных единиц враги в радиусе %radius% вокруг героя получают урон от множителя силы"
"DOTA_Tooltip_ability_tailer_doubleform_duration"					"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_tailer_doubleform_bonus_strength"				"%ДОП. СИЛА:"
"DOTA_Tooltip_ability_tailer_doubleform_movespeed_slow"				"%ЗАМЕДЛЕНИЕ СКОРОСТИ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_ability_tailer_doubleform_strength_multiplier"		"МНОЖИТЕЛЬ СИЛЫ:"
"DOTA_Tooltip_ability_tailer_doubleform_shard_description"			"Задетые противники толкаются в сторону вашего героя"
"DOTA_Tooltip_ability_tailer_doubleform_lore"						"Данный герой создан благодаря <font color='#fffc00'>1nemOne, Ando_Rey, Morir merda</font>"

"DOTA_Tooltip_modifier_tailer_burger_buff_counter"					"Жирность после Бургера"
"DOTA_Tooltip_modifier_tailer_burger_buff_counter_Description"		"Вас накормил Тайлер, сила увеличена на %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%, ловкость увеличена на %dMODIFIER_PROPERTY_STATS_AGILITY_BONUS%, интеллект увеличен на %dMODIFIER_PROPERTY_STATS_INTELLECT_BONUS%, скорость атаки уменьшена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"

"DOTA_Tooltip_modifier_tailer_burgerking_debuff"					"Бургер Кинг"
"DOTA_Tooltip_modifier_tailer_burgerking_debuff_Description"		"Бургер Кинг высасывает из вас здоровье"

"DOTA_Tooltip_modifier_tailer_burgerking_buff_hero"					"Бургер Кинг"
"DOTA_Tooltip_modifier_tailer_burgerking_buff_hero_Description"		"Вы получаете регенерацию здоровья от Бургер Кинг"

"DOTA_Tooltip_modifier_tailer_damageblock"							"Уплотнение"
"DOTA_Tooltip_modifier_tailer_damageblock_Description"				"Броня навсегда увеличена на %fMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"

"DOTA_Tooltip_modifier_tailer_doubleform"							"Вторая личность"
"DOTA_Tooltip_modifier_tailer_doubleform_Description"				"Сила увеличена на %dMODIFIER_PROPERTY_TOOLTIP%%%, но передвигается медленнее на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. При ходьбе наносит урон всем вокруг себя"

"DOTA_Tooltip_ability_special_bonus_birzha_tailer_1"				"+{s:value} брони Уплотнение"
"DOTA_Tooltip_ability_special_bonus_birzha_tailer_2"				"-{s:value} sec. перезарядки Уплотнение"
"DOTA_Tooltip_ability_special_bonus_birzha_tailer_3"				"+{s:value} к блокированию урона Уплотнение"
"DOTA_Tooltip_ability_special_bonus_birzha_tailer_4"				"-{s:value} пределу урона Уплотнение"
"DOTA_Tooltip_ability_special_bonus_birzha_tailer_5"				"+{s:value} атак для уничтожения Бургер Кинг"
"DOTA_Tooltip_ability_special_bonus_birzha_tailer_6"				"+{s:value} sec. длительности Бургер Кинг"
"DOTA_Tooltip_ability_special_bonus_birzha_tailer_7"				"Удвоение брони от Уплотнение"
"DOTA_Tooltip_ability_special_bonus_birzha_tailer_8"				"Вторая личность наносит {s:value}% урона от атак"

//=================================================================================================================
// LifeStealer | Канеки | Kaneki
//=================================================================================================================

"npc_dota_hero_life_stealer"	"Канеки Кен"

"DOTA_Tooltip_Ability_kaneki_ghoul" "Гуль"
"DOTA_Tooltip_Ability_kaneki_ghoul_lore" "Данный герой создан благодаря <font color='#fffc00'>неnanoxer3228</font>"
"DOTA_Tooltip_Ability_kaneki_ghoul_Description" "Каждая атака накладывает эффект, который увеличивает урон, скорость атаки и вампиризм, атакуемая цель медленнее передвигается и атакует. После %max_stack% атак способность уходит в перезарядку"
"DOTA_Tooltip_Ability_kaneki_ghoul_bonus_damage" "ДОП. УРОН ЗА ЭФФЕКТ:"
"DOTA_Tooltip_Ability_kaneki_ghoul_bonus_attack_speed" "ДОП. СКОРОСТЬ АТАКИ ЗА ЭФФЕКТ:"
"DOTA_Tooltip_Ability_kaneki_ghoul_heal" "%ВАМПИРИЗМ ЗА ЭФФЕКТ:"
"DOTA_Tooltip_Ability_kaneki_ghoul_attack_speed_slow" "ЗАМЕДЛЕНИЕ СКОРОСТИ АТАКИ ЦЕЛИ:"
"DOTA_Tooltip_Ability_kaneki_ghoul_movespeed_slow" "%ЗАМЕДЛЕНИЕ СКОРОСТИ ПЕРЕДВИЖЕНИЯ ЦЕЛИ:"
"DOTA_Tooltip_Ability_kaneki_ghoul_duration" "ДЛИТЕЛЬНОСТЬ ЗАМЕДЛЕНИЯ:"

"DOTA_Tooltip_modifier_kaneki_ghoul_stacks" "Гуль"
"DOTA_Tooltip_modifier_kaneki_ghoul_stacks_Description" "Количество эффектов"

"DOTA_Tooltip_modifier_kaneki_ghoul_slow" "Гуль"
"DOTA_Tooltip_modifier_kaneki_ghoul_slow_Description" "Скорость атаки уменьшена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% и скорость передвижения уменьшена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"

"DOTA_Tooltip_Ability_kaneki_coffee" "Выпить кофе"
